id,title,issuer,issuer_abbrev,country,tier,year,version,doc_type,url,doi,identifier,topics,superseded_by,status,source_crawl_ts,raw_meta,notes,schema_version
7e04716305678ed7,"Consolidated guidelines on person-centred viral hepatitis strategic information: using data to support country scale-up of hepatitis prevention, diagnosis and treatment services",World Health Organization,WHO,international,A,2024,,guideline,https://www.who.int/publications/i/item//9789240091313,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
4f79fbb3cce773d5,Consolidated guidelines on the use of antiretroviral drugs for treating and preventing HIV infection (2013),World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241505727,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
7b18481c3adb6e0e,"Consolidated guidelines on the use of antiretroviral drugs for treating and preventing HIV infection: recommendations for a public health approach, 2nd ed",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241549684,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
82e0f31bed3465ff,Consolidated strategic information guidelines for HIV in the health sector,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241508759,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
265ec03d23c6e402,Consolidated strategic information guidelines for viral hepatitis planning and tracking progress towards elimination: guidelines,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241515191,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
4fca619fed1d8121,"Consultation on the development of guidance on how to incorporate the results of modelling into WHO guidelines, Geneva, Switzerland, 27-29 April 2016: meeting report",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-HIS-IER-REK-2017.2,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
7ae0508cc57cd0c0,Costing guidelines for tuberculosis interventions,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789240000094,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
a7fc2f0c612432b5,"Dengue guidelines, for diagnosis, treatment, prevention and control",World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241547871,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
3b42a6d5613c0aba,Design guidelines for blood centres,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789290613190,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
adbecec579dc5b51,Developing a National Policy and Guidelines on the Clinical Use of Blood,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-BCT-BTS-01.3,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
60d0b979a6205525,Developing policies to prevent injuries and violence : guidelines for policy-makers and planners,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9241593504,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
7b47b872e95812e8,"Developing regional guidelines on minimum requirements for the registration of herbal medicinal products. Report of a workshop, Abu Dhabi, United Arab Emirates, 7-9 June 2003",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-EM-EDB-043-E-10.04-52,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
7eecf084be95a42b,"Dissemination of WHO guidelines and recommendations on micronutrients: policy, practice and service delivery issues",World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//sea-nut-195,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
cb194736d3566572,Dracunculus: background document for the WHO guidelines for drinking-water quality,World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//B09270,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
f924f87893e0a83c,Drugs to prevent COVID-19: living guideline,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//WHO-2019-nCoV-prophylaxes-2023.1,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
967cd8e719d2e4d7,"Early detection of tuberculosis: an overview of approaches, guidelines and tools",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-HTM-STB-PSI-2011.21,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
31a2bb6c7b539a82,Enhanced global strategy for further reducing the disease burden due to leprosy (‎2011−2015)‎: operational guidelines (‎updated)‎,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//SEA-GLP-2009.4,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
36431e8444ae3aa0,Environmental noise guidelines for the European Region,World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//9789289053563,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
3038c8f61e263c3b,Equipment for vector control specification guidelines,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//who-cds-ntd-whopes-gcdpp-2006.5,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
e0fc150a7ab6dccf,Equipment for vector control specification guidelines -- Revised edition,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241500791,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
e326371859eaa948,Equipment for vector control specification guidelines -- Second edition,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241513821,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
e239482b2093e922,"Essential Interventions, Commodities and Guidelines for Reproductive, Maternal, Newborn and Child Health",World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//essential-interventions-commodities-and-guidelines-for-reproductive-maternal-newborn-and-child-health,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
aa9d879504f6c57d,Evidence and research gaps identified during development of policy guidelines for tuberculosis,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240040472,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
26d1aaa3c98bdce0,"Evidence and research gaps identified during development of policy guidelines for tuberculosis, 2nd ed",World Health Organization,WHO,international,A,2024,,guideline,https://www.who.int/publications/i/item//9789240087590,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
92d43e3c449a4922,Exposure assessment of microbiological hazards in food: guidelines,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9241546891,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
e2c1e620bfa8b8a5,External quality assessment of transfusion laboratory practice: guidelines on establishing an EQA Scheme in blood group serology,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9241591250,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
ed58710c33de19e0,Fasciola: background document for the WHO guidelines for drinking-water quality and the WHO guidelines on sanitation and health,World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//B09245,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
8eaa5cc1275efdb6,"Field guidelines for surveillance of measles, rubella and congenital rubella syndrome",World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789290217428,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
cc50d011743b1087,Fiscal policies to promote healthy diets: WHO guideline,World Health Organization,WHO,international,A,2024,,guideline,https://www.who.int/publications/i/item//9789240091016,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
ac110ac857b929dd,Foodborne disease outbreaks: guidelines for investigation and control,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241547222,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
7546e2a1357fb29b,Fourth WHO consultation on the translation of tuberculosis research into global policy guidelines,World Health Organization,WHO,international,A,2024,,guideline,https://www.who.int/publications/i/item//9789240092037,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
c7128085873d34f9,Framework guidelines for addressing workplace violence in the health sector,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9221134466,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
f043fce40bdefa77,General guidelines for methodologies on research and evaluation of traditional medicine,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241506090,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
8b50271daf25c00e,"General guidelines for the establishment, maintenance and distribution of chemical reference substance",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-PHARM-96.590,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
7d48b64dacb89668,Global guidelines for the prevention of surgical site infection,World Health Organization,WHO,international,A,2023,,guideline,https://www.who.int/publications/i/item//9789241550475,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
4fe005778ea4388d,Guideline : vitamin A supplementation in infants and children 6-59 months of age,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241501767,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
4b8925b51b1d10c6,Guideline for Preventive Chemotherapy for the Control of Taenia solium Taeniasis,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789275123720,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
44cd6b45e8ce427e,Guideline for clinical management of exposure to lead,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240037045,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
40cfbdf85b6eec35,Guideline for clinical management of exposure to lead: Executive summary,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240036888,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
b07fb399d27f5966,Guideline for establishing or improving primary and intermediate vaccine stores,World Health Organization,WHO,international,A,2024,,guideline,https://www.who.int/publications/i/item//WHO_V-B_02.34_eng,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
6666e0a1a13dc72d,Guideline for the pharmacological treatment of hypertension in adults,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240033986,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
110c9b6c387d1cf5,Guideline for the pharmacological treatment of hypertension in adults: summary,World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//9789240050969,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
9ddefcc1f27cebcc,Guideline for the pharmacological treatment of hypertension in adults: web annex A: summary of evidence,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240033993,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
01dd97a6207044a5,Guideline for the pharmacological treatment of hypertension in adults: web annex B: evidence-to-decision frameworks,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240034006,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
53c34f9225f67d1f,"Guideline for the prevention, diagnosis and treatment of infertility",World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//9789240115774,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
d9b5dee1dacf7c53,"Guideline for the prevention, diagnosis and treatment of infertility: summary of recommendations",World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//B09599,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
d9c721e11ace905b,Guideline for the treatment of Leishmaniasis in the Americas. Second edition,World Health Organization,WHO,international,A,2023,,guideline,https://www.who.int/publications/i/item//9789275125038,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
03169d1242ed4ef8,Guideline for the use of antiretroviral agents (consolidated HIV guidelines),World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item/9789240031593,,,"[""hiv"", ""infectious disease"", ""antiretroviral""]",,active,0,{},[],mgi-1.0
8018791bdce34624,Guideline on HIV disclosure counselling for children up to 12 years of age,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789241502863,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
fb7d930e0336fb94,Guideline on haemoglobin cutoffs to define anaemia in individuals and populations,World Health Organization,WHO,international,A,2024,,guideline,https://www.who.int/publications/i/item//9789240088542,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
3efa544476b2a551,Guideline on hand hygiene in health care in the context of filovirus disease outbreak response : rapid advice guideline,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//WHO-HIS-SDS-2014.15,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
8c5b6799051057f9,Guideline on management of pneumonia and diarrhoea in children up to 10 years of age,World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//9789240103412,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
640710468d55b080,Guideline on the use of devices for adult male circumcision for HIV prevention,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241506267,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
c49eadcd67417a7e,Guideline on when to start antiretroviral therapy and on pre-exposure prophylaxis for HIV,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241509565,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
60d01917608bcc6d,"Guideline specifications for bacterial larvicides for public health. Report of the WHO Informal Consultation, 28−30 April 1999, WHO/HQ, Geneva",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//who-cds-cpc-whopes-99.2,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
65227445d82e8502,"Guideline specifications for household insecticide products. Report of the WHO Informal Consultation, 3−6 February 1998, WHO/HQ, Geneva, World Health Organization, 1998",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//ctd-whopes-ic-98.3,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
329bd534d7da07ff,Guideline ‒ Alternative mass drug administration regimens to eliminate lymphatic filariasis,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241550161,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
